Digest
49.34
49.34
49.34
15.36
15.36
15.36
15.36
14.12
14.12
14.12
14.12
19.96
19.96
19.96
19.96
26.38
26.38
26.38
26.38
40.7
40.7
40.7
40.7
22.33
22.33
22.33
22.33
4.21
4.21
4.21
4.21
16.67
16.67
16.67
16.67
9.56
9.56
9.56
9.56
35.64
35.64
35.64
35.64
11.75
11.75
11.75
11.75
39.69
39.69
39.69
39.69
35
35
35
35
18.19
18.19
18.19
18.19
14.6
14.6
14.6
14.6
41.33
41.33
41.33
41.33
70.34
70.34
70.34
70.34
59.01
59.01
59.01
59.01
3.77
3.77
3.77
3.77
67.36
67.36
67.36
67.36
43.7
43.7
43.7
43.7
27.41
27.41
27.41
27.41
5.11
5.11
5.11
5.11
28.14
28.14
28.14
28.14
69.02
69.02
69.02
69.02
48.98
48.98
48.98
48.98
19.32
19.32
19.32
19.32
50.07
50.07
50.07
50.07
64.21
64.21
64.21
64.21
50.06
50.06
50.06
50.06
56.35
56.35
56.35
56.35
12.47
12.47
12.47
12.47
10.4
10.4
10.4
10.4
57.17
57.17
57.17
57.17
22.98
22.98
22.98
22.98
12.12
12.12
12.12
12.12
8.14
8.14
8.14
8.14
55.48
55.48
55.48
55.48
22.99
22.99
22.99
22.99
39.12
39.12
39.12
39.12
32.37
32.37
32.37
32.37
45.55
45.55
45.55
45.55
76.54
76.54
76.54
76.54
68.86
68.86
68.86
68.86
28.29
28.29
28.29
28.29
